Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,SeasonStart,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,is_derby,derby_name,home_is_big_club,away_is_big_club,home_momentum,away_momentum,home_consistency,away_consistency,home_position,away_position,home_title_race,away_title_race,home_relegation,away_relegation,position_diff,home_shot_accuracy,away_shot_accuracy,corner_diff,foul_diff,yellow_diff,red_total,prob_over_2_5,prob_under_2_5,asian_handicap
D1,2015-02-21,Paderborn,Bayern Munich,0,6,A,0.0,2.0,A,13.0,17.0,3.0,9.0,10.0,13.0,4.0,4.0,0.0,0.0,1.0,0.0,17.0,7.5,1.17,15.0,6.85,1.18,,,,13.0,5.8,1.2,17.0,7.5,1.16,,,,19.0,5.5,1.2,,,,21.0,8.0,1.17,,,,49.0,23.0,18.19,9.0,7.33,1.2,1.16,39.0,1.45,1.42,3.0,2.75,31.0,2.0,2.2,2.04,1.89,1.81,,,,2014/2015,2014,22.3,8.4,1.17,20.68,8.58,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.3333333333333333,0.11111111111111116,0.4188134741945768,0.3168699489360267,14,1,False,True,True,False,-13,0.23076923076923078,0.5294117647058824,0.0,-3.0,0.0,1.0,0.6594724220623501,0.3405275779376499,2.0
D1,2015-02-21,Schalke 04,Werder Bremen,1,1,D,0.0,0.0,D,24.0,14.0,5.0,4.0,13.0,12.0,7.0,1.0,1.0,2.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.4,,,,1.9,3.45,3.8,1.95,3.6,3.6,,,,2.0,3.75,3.4,,,,2.05,3.75,3.6,,,,49.0,2.1,2.01,3.75,3.52,3.95,3.66,47.0,1.77,1.69,2.3,2.16,27.0,-0.5,2.07,2.01,1.9,1.85,,,,2014/2015,2014,2.05,3.67,3.84,2.13,3.65,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,-0.3333333333333334,0.3333333333333333,0.1567259572884322,0.08348486100883201,5,8,False,False,False,False,3,0.20833333333333334,0.2857142857142857,6.0,1.0,-1.0,0.0,0.5610389610389611,0.43896103896103894,-0.5
D1,2015-02-22,Hamburg,M'gladbach,1,1,D,0.0,0.0,D,13.0,12.0,3.0,2.0,14.0,11.0,4.0,5.0,3.0,3.0,0.0,0.0,3.1,3.4,2.3,3.0,3.3,2.3,,,,2.7,3.3,2.45,3.1,3.4,2.25,,,,3.0,3.25,2.38,,,,3.3,3.4,2.3,,,,48.0,3.45,3.16,3.4,3.28,2.5,2.32,46.0,2.2,2.1,1.8,1.72,27.0,0.0,2.41,2.24,1.7,1.66,,,,2014/2015,2014,3.4,3.35,2.34,3.28,3.44,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.5555555555555556,0.0,0.0956893355832974,0.0478095428609534,14,3,False,True,True,False,-11,0.23076923076923078,0.16666666666666666,-1.0,3.0,0.0,0.0,0.450261780104712,0.549738219895288,0.0
D1,2015-02-22,Wolfsburg,Hertha,2,1,H,1.0,1.0,D,17.0,3.0,5.0,2.0,10.0,14.0,6.0,3.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,1.35,5.0,8.0,,,,1.4,4.4,7.3,1.33,5.0,8.5,,,,1.33,5.0,9.0,,,,1.33,5.5,10.0,,,,48.0,1.4,1.33,5.7,5.14,11.0,9.59,37.0,1.67,1.62,2.45,2.26,32.0,-1.5,2.02,1.95,1.98,1.9,,,,2014/2015,2014,1.34,5.59,10.78,1.4,5.18,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,0.22222222222222224,0.24281222055996343,0.10557280900008414,2,17,True,False,False,True,15,0.29411764705882354,0.6666666666666666,3.0,-4.0,-1.0,0.0,0.5824742268041238,0.41752577319587636,-1.5
D1,2015-02-27,Bayern Munich,FC Koln,4,1,H,2.0,1.0,H,23.0,9.0,9.0,4.0,5.0,11.0,14.0,5.0,0.0,1.0,0.0,0.0,1.1,10.0,26.0,1.12,8.5,21.0,,,,1.11,8.0,20.0,1.09,10.0,26.0,,,,1.1,9.0,26.0,,,,1.12,10.0,26.0,,,,45.0,1.13,1.11,11.0,9.7,35.0,25.77,40.0,1.45,1.4,3.2,2.87,28.0,-2.5,2.15,2.05,2.0,1.8,,,,2014/2015,2014,1.13,10.2,27.5,1.11,11.3,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.5555555555555556,-0.2222222222222222,0.3168699489360267,0.26970325665977857,1,11,True,False,False,False,10,0.391304347826087,0.4444444444444444,9.0,-6.0,-1.0,0.0,0.6721311475409837,0.32786885245901637,-2.5
D1,2015-02-28,Hoffenheim,Mainz,2,0,H,0.0,0.0,D,16.0,19.0,5.0,4.0,12.0,12.0,6.0,9.0,3.0,0.0,0.0,0.0,2.0,3.6,3.6,2.0,3.4,3.6,,,,2.0,3.3,3.6,1.95,3.75,3.6,,,,2.0,3.2,4.0,,,,2.0,3.8,3.75,,,,46.0,2.1,1.97,3.9,3.61,4.0,3.72,42.0,1.69,1.64,2.38,2.23,27.0,-0.5,2.02,1.96,1.94,1.89,,,,2014/2015,2014,2.03,3.81,3.77,1.98,3.69,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.11111111111111109,-0.11111111111111109,0.05483687474947818,0.24281222055996343,7,13,False,False,False,False,6,0.3125,0.21052631578947367,-3.0,0.0,3.0,0.0,0.5762273901808785,0.42377260981912146,-0.5
D1,2015-02-28,Hertha,Augsburg,1,0,H,0.0,0.0,D,9.0,11.0,4.0,3.0,22.0,17.0,4.0,5.0,3.0,4.0,0.0,0.0,2.8,3.4,2.5,2.8,3.1,2.55,,,,2.6,3.2,2.6,3.0,3.3,2.4,,,,2.8,3.1,2.6,,,,3.0,3.4,2.55,,,,46.0,3.06,2.88,3.5,3.25,2.6,2.51,44.0,2.29,2.19,1.75,1.66,28.0,0.0,2.15,2.05,1.84,1.79,,,,2014/2015,2014,3.06,3.29,2.57,2.82,3.29,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.3333333333333333,-0.7777777777777778,0.20837719419747225,0.1030917301950861,17,4,False,True,True,False,-13,0.4444444444444444,0.2727272727272727,-1.0,5.0,-1.0,0.0,0.43116883116883115,0.5688311688311688,0.0
D1,2015-02-28,Leverkusen,Freiburg,1,0,H,1.0,0.0,H,11.0,3.0,4.0,2.0,15.0,13.0,3.0,2.0,1.0,2.0,0.0,0.0,1.36,4.75,9.0,1.36,5.0,7.25,,,,1.4,4.6,6.8,1.36,4.75,9.0,,,,1.36,4.5,9.0,,,,1.36,5.25,9.5,,,,46.0,1.4,1.36,5.5,4.96,9.7,8.72,42.0,1.74,1.67,2.34,2.18,31.0,-1.5,2.07,2.01,1.92,1.83,,,,2014/2015,2014,1.37,5.32,9.63,1.36,5.79,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.4444444444444445,0.0,0.20837719419747225,0.26970325665977857,6,16,False,False,False,True,10,0.36363636363636365,0.6666666666666666,1.0,2.0,-1.0,0.0,0.5662337662337663,0.43376623376623374,-1.5
D1,2015-02-28,Ein Frankfurt,Hamburg,2,1,H,1.0,1.0,D,19.0,9.0,6.0,5.0,18.0,27.0,4.0,3.0,2.0,3.0,0.0,1.0,2.0,3.6,3.6,2.05,3.3,3.6,,,,2.1,3.3,3.3,2.0,3.6,3.6,,,,2.05,3.2,3.75,,,,2.0,3.8,3.7,,,,46.0,2.1,2.0,3.81,3.56,3.92,3.68,42.0,1.72,1.67,2.34,2.19,26.0,-0.5,2.02,1.97,1.94,1.88,,,,2014/2015,2014,1.99,3.81,3.92,1.98,3.74,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.2222222222222222,0.0,0.20837719419747225,0.16733360021354693,9,14,False,False,False,True,5,0.3157894736842105,0.5555555555555556,1.0,-9.0,-1.0,1.0,0.5673575129533679,0.43264248704663216,-0.5
D1,2015-02-28,Dortmund,Schalke 04,3,0,H,0.0,0.0,D,31.0,3.0,13.0,0.0,13.0,13.0,9.0,5.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,1.53,4.0,6.0,,,,,,,1.5,4.2,6.5,,,,1.5,3.75,7.5,,,,1.5,4.6,7.0,,,,45.0,1.6,1.49,4.67,4.38,7.5,6.59,42.0,1.7,1.64,2.35,2.23,29.0,-1.0,1.83,1.77,2.17,2.09,,,,2014/2015,2014,1.5,4.72,7.0,1.53,4.58,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Revierderby,True,True,0.8888888888888888,-0.11111111111111116,0.0956893355832974,0.16733360021354693,12,5,False,False,False,False,-7,0.41935483870967744,0.0,4.0,0.0,0.0,0.0,0.5762273901808785,0.42377260981912146,-1.0
D1,2015-02-28,Hannover,Stuttgart,1,1,D,0.0,0.0,D,16.0,9.0,5.0,1.0,20.0,16.0,8.0,4.0,2.0,2.0,1.0,1.0,2.1,3.5,3.4,2.25,3.3,3.1,,,,2.2,3.3,3.1,2.1,3.5,3.4,,,,2.25,3.1,3.4,,,,2.2,3.5,3.4,,,,46.0,2.25,2.18,3.57,3.4,3.55,3.32,45.0,1.99,1.9,1.97,1.89,26.0,-0.25,1.93,1.89,2.03,1.96,,,,2014/2015,2014,2.23,3.48,3.53,2.17,3.52,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.1111111111111111,-0.2222222222222222,0.4,0.24281222055996343,10,18,False,False,False,True,8,0.3125,0.1111111111111111,4.0,4.0,0.0,2.0,0.4986807387862796,0.5013192612137204,-0.25
D1,2015-03-01,M'gladbach,Paderborn,2,0,H,1.0,0.0,H,19.0,17.0,7.0,3.0,8.0,15.0,10.0,8.0,0.0,2.0,0.0,0.0,1.57,4.2,5.75,1.6,3.9,5.25,,,,1.5,4.0,6.1,1.57,4.0,6.0,,,,1.62,3.4,6.5,,,,1.62,4.2,6.0,,,,45.0,1.65,1.58,4.25,4.03,6.6,5.91,43.0,1.9,1.81,2.05,1.98,29.0,-1.0,2.05,1.98,1.93,1.86,,,,2014/2015,2014,1.58,4.24,6.56,1.62,4.29,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.22222222222222224,0.3333333333333333,0.1030917301950861,0.4,3,16,True,False,False,True,13,0.3684210526315789,0.17647058823529413,2.0,-7.0,-2.0,0.0,0.5224274406332454,0.47757255936675463,-1.0
D1,2015-03-01,Werder Bremen,Wolfsburg,3,5,A,3.0,2.0,H,10.0,13.0,5.0,6.0,21.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,3.6,3.75,1.91,3.8,3.5,1.91,,,,3.6,3.3,2.0,3.5,3.75,2.0,,,,3.75,3.3,2.0,,,,3.5,3.9,2.0,,,,46.0,3.95,3.64,3.95,3.67,2.1,1.97,35.0,1.58,1.51,2.67,2.5,26.0,0.5,1.93,1.89,2.01,1.96,,,,2014/2015,2014,3.72,3.95,2.01,3.72,3.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.22222222222222218,0.22222222222222218,0.1567259572884322,0.38898990733922145,9,2,False,True,False,False,-7,0.5,0.46153846153846156,3.0,6.0,1.0,0.0,0.6234413965087281,0.3765586034912718,0.5
D1,2015-03-06,Stuttgart,Hertha,0,0,D,0.0,0.0,D,14.0,7.0,3.0,2.0,16.0,14.0,8.0,2.0,2.0,2.0,0.0,1.0,2.1,3.3,3.6,2.15,3.4,3.25,,,,2.15,3.3,3.2,2.05,3.3,3.75,,,,2.0,3.4,3.75,,,,2.15,3.4,3.75,,,,46.0,2.2,2.11,3.6,3.29,3.9,3.67,42.0,2.42,2.28,1.66,1.61,25.0,-0.5,2.17,2.1,1.8,1.76,,,,2014/2015,2014,2.16,3.35,3.87,2.11,3.41,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.0,0.4,0.10557280900008414,18,14,False,False,True,True,-4,0.21428571428571427,0.2857142857142857,6.0,2.0,0.0,1.0,0.4138817480719795,0.5861182519280206,-0.5
D1,2015-03-07,Schalke 04,Hoffenheim,3,1,H,2.0,0.0,H,14.0,18.0,5.0,7.0,15.0,19.0,3.0,4.0,1.0,1.0,0.0,0.0,2.25,3.4,3.2,2.25,3.3,3.1,,,,2.1,3.3,3.3,2.15,3.5,3.2,,,,2.4,3.1,3.1,,,,2.3,3.5,3.12,,,,45.0,2.4,2.27,3.6,3.4,3.3,3.11,44.0,1.87,1.77,2.2,2.03,24.0,-0.25,2.04,1.97,1.91,1.87,,,,2014/2015,2014,2.35,3.52,3.22,2.42,3.55,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.6666666666666666,0.7777777777777778,0.1436511614223247,0.05483687474947818,6,7,False,False,False,False,1,0.35714285714285715,0.3888888888888889,-1.0,-4.0,0.0,0.0,0.5342105263157895,0.4657894736842106,-0.25
D1,2015-03-07,Mainz,M'gladbach,2,2,D,0.0,1.0,A,23.0,6.0,7.0,3.0,6.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75,2.65,3.2,2.65,,,,2.65,3.3,2.5,2.75,3.3,2.5,,,,2.7,3.1,2.7,,,,2.7,3.3,2.8,,,,45.0,2.75,2.63,3.4,3.27,3.0,2.72,43.0,2.19,2.07,1.82,1.74,27.0,0.0,1.93,1.88,2.02,1.94,,,,2014/2015,2014,2.71,3.35,2.84,2.82,3.52,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.11111111111111109,0.11111111111111116,0.24281222055996354,0.1567259572884322,14,3,False,True,True,False,-11,0.30434782608695654,0.5,3.0,-6.0,-1.0,0.0,0.45669291338582685,0.5433070866141733,0.0
D1,2015-03-07,Hannover,Bayern Munich,1,3,A,1.0,1.0,D,4.0,13.0,1.0,3.0,12.0,7.0,2.0,3.0,1.0,3.0,0.0,0.0,13.0,6.5,1.22,9.5,6.75,1.25,,,,11.5,6.0,1.22,11.0,6.5,1.22,,,,13.0,5.5,1.25,,,,13.0,6.5,1.25,,,,45.0,15.17,12.81,7.2,6.26,1.26,1.23,37.0,1.62,1.53,2.62,2.44,23.0,1.75,2.08,1.95,1.97,1.89,,,,2014/2015,2014,15.17,6.93,1.24,13.0,6.76,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.1111111111111111,0.5555555555555556,0.4188134741945768,0.3168699489360267,11,1,False,True,False,False,-10,0.25,0.23076923076923078,-1.0,5.0,-2.0,0.0,0.614609571788413,0.38539042821158687,1.75
D1,2015-03-07,Hamburg,Dortmund,0,0,D,0.0,0.0,D,4.0,12.0,2.0,2.0,23.0,12.0,1.0,7.0,5.0,2.0,0.0,0.0,6.0,4.33,1.53,6.0,3.8,1.57,,,,5.5,4.0,1.55,5.75,4.2,1.53,,,,7.0,3.5,1.57,,,,6.5,4.4,1.55,,,,45.0,7.2,6.32,4.41,4.11,1.6,1.53,44.0,1.87,1.77,2.18,2.03,28.0,1.0,2.05,1.94,1.98,1.9,,,,2014/2015,2014,7.03,4.41,1.54,7.16,4.51,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,-0.5555555555555556,0.5555555555555556,0.16733360021354693,0.10309173019508588,15,10,False,False,True,False,-5,0.5,0.16666666666666666,-6.0,11.0,3.0,0.0,0.5342105263157895,0.4657894736842106,1.0
D1,2015-03-07,Augsburg,Wolfsburg,1,0,H,0.0,0.0,D,12.0,10.0,6.0,2.0,10.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,3.5,3.5,2.1,3.4,3.3,2.1,,,,3.5,3.4,2.0,3.4,3.5,2.05,,,,3.4,3.2,2.2,,,,3.3,3.6,2.2,,,,45.0,3.65,3.38,3.8,3.49,2.2,2.11,38.0,1.72,1.67,2.38,2.17,22.0,0.25,2.04,1.99,1.92,1.86,,,,2014/2015,2014,3.41,3.67,2.2,3.51,3.61,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,-0.6666666666666666,0.22222222222222218,0.0956893355832974,0.38898990733922145,5,2,False,True,False,False,-3,0.5,0.2,-1.0,-4.0,0.0,0.0,0.5651041666666667,0.4348958333333333,0.25
D1,2015-03-07,Freiburg,Werder Bremen,0,1,A,0.0,1.0,A,14.0,16.0,5.0,4.0,16.0,20.0,6.0,5.0,2.0,1.0,0.0,0.0,2.6,3.4,2.7,2.65,3.2,2.65,,,,2.6,3.2,2.6,2.5,3.3,2.75,,,,2.7,3.1,2.7,,,,2.55,3.5,2.8,,,,45.0,2.7,2.55,3.56,3.38,3.0,2.72,42.0,1.76,1.69,2.34,2.13,27.0,0.0,1.91,1.85,2.06,1.99,,,,2014/2015,2014,2.59,3.54,2.84,2.59,3.58,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.11111111111111109,-0.5555555555555556,0.26970325665977857,0.1030917301950861,17,9,False,False,True,False,-8,0.35714285714285715,0.25,1.0,-4.0,1.0,0.0,0.5575916230366492,0.4424083769633508,0.0
D1,2015-03-08,FC Koln,Ein Frankfurt,4,2,H,1.0,0.0,H,9.0,12.0,6.0,5.0,18.0,15.0,4.0,10.0,2.0,2.0,1.0,0.0,2.4,3.3,3.0,2.45,3.25,2.8,,,,2.5,3.3,2.65,2.4,3.3,2.87,,,,2.5,3.1,2.9,,,,2.45,3.4,3.0,,,,45.0,2.52,2.42,3.5,3.33,3.2,2.93,44.0,1.98,1.88,1.98,1.9,25.0,0.0,1.81,1.73,2.2,2.11,,,,2014/2015,2014,2.51,3.44,3.02,2.4,3.44,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,-0.4444444444444445,0.4444444444444445,0.26970325665977857,0.20837719419747225,14,9,False,False,True,False,-5,0.6666666666666666,0.4166666666666667,-6.0,3.0,0.0,1.0,0.5026455026455027,0.4973544973544974,0.0
D1,2015-03-08,Paderborn,Leverkusen,0,3,A,0.0,0.0,D,9.0,11.0,2.0,6.0,15.0,17.0,9.0,8.0,1.0,1.0,0.0,0.0,5.0,3.8,1.7,4.8,3.6,1.72,,,,4.9,3.7,1.65,4.75,3.9,1.66,,,,5.5,3.3,1.73,,,,5.0,4.0,1.73,,,,46.0,5.7,4.96,4.2,3.84,1.74,1.68,44.0,1.83,1.76,2.18,2.03,25.0,0.75,2.04,1.97,1.96,1.87,,,,2014/2015,2014,5.36,4.08,1.7,6.09,4.14,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.22222222222222224,0.0,0.4,0.20837719419747225,16,6,False,False,True,False,-10,0.2222222222222222,0.5454545454545454,1.0,-2.0,0.0,0.0,0.5356200527704486,0.4643799472295515,0.75
D1,2015-03-13,Leverkusen,Stuttgart,4,0,H,2.0,0.0,H,11.0,9.0,5.0,5.0,25.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0,1.44,4.33,7.5,1.5,4.2,6.0,,,,1.55,4.0,5.5,1.44,4.5,7.5,,,,1.44,4.33,7.5,,,,1.45,4.6,8.0,,,,47.0,1.6,1.45,4.75,4.38,8.5,7.51,45.0,1.89,1.81,2.14,1.98,28.0,-1.0,1.76,1.71,2.28,2.15,,,,2014/2015,2014,1.46,4.71,8.25,1.51,4.56,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.4444444444444445,0.1111111111111111,0.20000000000000007,0.4188134741945768,4,18,True,False,False,True,14,0.45454545454545453,0.5555555555555556,-1.0,17.0,0.0,0.0,0.5224274406332454,0.47757255936675463,-1.0
D1,2015-03-14,Werder Bremen,Bayern Munich,0,4,A,0.0,2.0,A,6.0,13.0,3.0,7.0,20.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0,10.0,5.75,1.29,8.0,5.25,1.33,,,,7.3,5.0,1.35,11.0,5.5,1.3,,,,9.0,5.0,1.33,,,,9.0,6.0,1.3,,,,45.0,11.02,9.69,6.0,5.46,1.4,1.31,40.0,1.5,1.45,2.9,2.68,28.0,1.5,2.08,1.96,1.98,1.88,,,,2014/2015,2014,10.55,5.81,1.33,9.31,5.7,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,-0.5555555555555556,0.22222222222222218,0.1567259572884322,0.3168699489360267,8,1,False,True,False,False,-7,0.5,0.5384615384615384,0.0,4.0,0.0,0.0,0.648910411622276,0.3510895883777239,1.5
D1,2015-03-14,Hertha,Schalke 04,2,2,D,1.0,1.0,D,13.0,12.0,6.0,6.0,18.0,16.0,3.0,5.0,3.0,2.0,0.0,0.0,2.75,3.25,2.63,2.7,3.1,2.65,,,,2.65,3.3,2.5,2.87,3.25,2.6,,,,2.8,3.1,2.62,,,,2.9,3.3,2.62,,,,45.0,3.15,2.81,3.5,3.23,2.7,2.57,42.0,2.24,2.14,1.76,1.69,27.0,0.0,2.08,2.01,1.87,1.82,,,,2014/2015,2014,2.96,3.31,2.64,2.82,3.34,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.11111111111111109,0.0,0.1333333333333333,0.1436511614223247,14,6,False,False,True,False,-8,0.46153846153846156,0.5,-2.0,2.0,1.0,0.0,0.4412532637075718,0.5587467362924282,0.0
